Rank	Gene_Code	Avg_Col_Rank	Min_Col_Rank	Max_Col_Rank	Avg_Correlation	Target_Seq_Score
404	ENSG00000224470.6	7269	98	34073	0.101665209	49.5887672819109
405	ENSG00000197302.9	7269	172	42288	0.482754091	None
406	ENSG00000163681.13	7273	118	50388	0.496125828	15.711812848898498
407	ENSG00000196233.10	7282	4	48755	0.577351402	31.0519239359537
408	ENSG00000127081.12	7282	17	43364	0.418648395	None
409	ENSG00000112739.15	7309	29	54145	0.37973892299999995	9.6893441161071
410	ENSG00000262814.5	7311	120	38147	0.37201343600000003	None
411	ENSG00000163281.10	7326	36	45727	0.273500536	4.80177815500567
412	ENSG00000130856.14	7330	204	53433	0.302281481	7.2749864282153
413	ENSG00000135913.9	7334	333	46613	0.39915356799999996	16.3002018028085
414	ENSG00000185658.12	7335	15	46711	0.580507575	30.380638303751503
415	ENSG00000123636.16	7348	13	51059	0.574646486	None
416	ENSG00000126267.7	7359	152	51528	0.242044142	0.8941536877606221
417	ENSG00000135720.11	7362	285	47342	0.245820208	26.8917659812129
418	ENSG00000135932.9	7372	103	52852	0.33843883700000005	9.91684052192497
419	ENSG00000175104.13	7384	24	48041	0.376349747	7.363132485159731
420	ENSG00000140262.16	7388	26	39954	0.239692606	8.36714353617595
421	ENSG00000172466.14	7392	96	42682	0.269188039	5.773408887770821
422	ENSG00000157764.11	7393	17	50856	0.438463372	31.436550665310698
423	ENSG00000102531.15	7397	100	37347	0.326799907	4.11950066826095
424	ENSG00000127995.15	7406	24	43802	0.43849086600000003	0.745680579341329
425	ENSG00000135090.12	7426	90	42693	0.257155027	8.02708439266754
426	ENSG00000139977.12	7436	2	54549	0.239404582	18.859991662962397
427	ENSG00000107581.11	7448	28	55671	0.002700684	2.8949927303067593
428	ENSG00000164209.15	7464	70	37289	0.39617463299999994	None
429	ENSG00000140386.11	7474	4	48060	0.190204235	None
430	ENSG00000197771.11	7482	38	37429	0.08390552300000001	8.13841011434815
431	ENSG00000165494.9	7489	33	40741	0.251611567	None
432	ENSG00000168701.17	7498	225	36625	0.525841896	None
433	ENSG00000172366.18	7509	339	32645	0.401202501	1.97583469346186
434	ENSG00000007168.11	7514	63	52022	0.309444316	17.566772980618598
435	ENSG00000174197.15	7518	61	45999	0.41187748700000004	0.9973038972502729
436	ENSG00000112078.12	7519	6	43495	0.205866075	16.2007744605107
437	ENSG00000189180.14	7526	50	42397	0.320321603	4.83882273095704
438	ENSG00000105669.11	7526	160	47316	0.455193704	1.50405913687758
439	ENSG00000165832.5	7536	6	36687	0.277525179	9.403001068782249
440	ENSG00000066427.20	7544	58	44750	0.39855536799999997	6.14516896700164
441	ENSG00000139687.12	7549	72	50376	0.332791508	3.05587258294108
442	ENSG00000171681.11	7552	69	51317	0.5300248000000001	14.2858160813539
443	ENSG00000165156.13	7558	72	33698	0.257427351	20.924479698171602
444	ENSG00000151414.13	7560	27	53806	0.229464977	9.495056318067382
445	ENSG00000198160.13	7565	6	57492	0.261082149	14.678566174065402
446	ENSG00000170325.13	7576	231	40205	0.150963415	0.8941536877606221
447	ENSG00000165669.12	7586	25	40756	0.370080814	0.745680579341329
448	ENSG00000145494.10	7588	332	22780	0.297112051	None
449	ENSG00000215301.8	7591	27	48417	0.23021898	23.301202968076
450	ENSG00000108510.8	7594	69	49583	0.612161115	7.17690447543238
451	ENSG00000188033.8	7604	16	40458	0.452791104	None
452	ENSG00000162434.10	7608	20	38648	0.17815704	2.779167604515
453	ENSG00000175073.7	7612	27	39782	0.403471101	18.3455160975568
454	ENSG00000275318.1	7613	81	56857	0.44375811200000004	None
455	ENSG00000038219.11	7614	186	53801	0.499696491	7.24301517159792
456	ENSG00000120063.8	7620	76	51446	0.350313321	0.11789882920274099
457	ENSG00000112406.4	7621	22	41379	0.24815565399999998	None
458	ENSG00000152520.12	7632	9	45856	0.157679187	9.71070383272112
459	ENSG00000152223.11	7636	86	54062	0.42411550200000003	8.69535603973406
460	ENSG00000121879.3	7640	21	53728	0.47616644399999997	3.91535455112732
461	ENSG00000143751.9	7647	392	47733	0.130950069	None
462	ENSG00000136100.11	7650	42	40423	0.335964693	8.81948682812579
463	ENSG00000170946.13	7664	3	53765	0.324158473	None
464	ENSG00000015479.16	7667	42	52858	0.471602563	6.8300421170280705
465	ENSG00000008869.10	7667	210	50107	0.023186294	None
466	ENSG00000084676.14	7677	74	35874	0.164676767	2.28848229682825
467	ENSG00000115839.16	7681	224	45490	0.491940063	None
468	ENSG00000171222.9	7685	163	24326	0.383272805	None
469	ENSG00000166783.18	7687	15	53474	0.208239499	7.011760925138919
470	ENSG00000114978.16	7687	39	58133	0.40335146200000005	10.596873219294901
471	ENSG00000272316.1	7692	280	36811	0.38227147100000003	None
472	ENSG00000165406.14	7710	14	51263	0.309920213	6.26984373601979
473	ENSG00000140396.11	7718	53	39007	0.416369191	0.24081229477951102
474	ENSG00000115808.10	7738	138	51267	0.491614775	5.86218314602565
475	ENSG00000085449.13	7743	6	51022	0.025976758	8.16258043135372
476	ENSG00000118412.11	7753	185	54506	0.331610742	None
477	ENSG00000271452.1	7755	61	38764	0.465237565	None
478	ENSG00000183475.11	7755	87	29481	0.280236545	1.9056712734941599
479	ENSG00000106400.10	7765	280	36856	0.416446121	None
480	ENSG00000186010.17	7771	175	41950	0.439774674	None
481	ENSG00000078674.16	7779	107	28180	0.49779360899999997	None
482	ENSG00000213047.10	7781	8	42310	0.598497859	None
483	ENSG00000163807.5	7787	13	45618	0.313551372	1.50405913687758
484	ENSG00000048649.12	7788	22	54976	0.513525965	7.0053409633679005
485	ENSG00000152778.8	7790	13	44199	0.334891113	0.407035640995402
486	ENSG00000048707.12	7795	91	45740	0.517425935	8.60017646758905
487	ENSG00000174917.7	7796	428	35572	0.4351526	None
488	ENSG00000156052.9	7801	27	48493	0.528172774	15.096396430807
489	ENSG00000136758.17	7816	97	35618	0.331406157	2.02661421433155
490	ENSG00000117625.12	7843	18	43273	0.431720841	None
491	ENSG00000108064.9	7870	34	35226	0.287563565	3.1022072693374105
492	ENSG00000132294.12	7878	49	34652	0.33379975300000003	24.6702824627875
493	ENSG00000091009.7	7879	10	52046	0.438543268	4.41279151177641
494	ENSG00000198162.11	7886	15	47019	0.460286265	4.04421959973029
495	ENSG00000137075.16	7890	78	42841	0.428422517	39.484154101534
496	ENSG00000258824.2	7893	188	45975	0.202204818	None
497	ENSG00000141646.12	7901	16	40136	0.36832238100000003	11.198666548503098
498	ENSG00000153201.14	7904	11	39451	0.393510687	1.12555774282974
499	ENSG00000127540.10	7912	108	36332	0.40921334600000003	None
500	ENSG00000198399.13	7914	159	53967	0.383942742	9.67119223325892
501	ENSG00000145348.15	7920	847	45984	0.550525959	None
502	ENSG00000188419.12	7927	60	40420	0.546987375	None
503	ENSG00000109381.18	7936	70	51179	0.22033322600000002	1.50405913687758
504	ENSG00000082258.11	7937	320	45888	0.387921776	23.395901218929897
505	ENSG00000204120.13	7940	161	51505	0.564093226	None
506	ENSG00000279519.1	7945	92	57410	0.550943458	None
507	ENSG00000163428.3	7947	13	56874	0.290773555	11.503518735093
508	ENSG00000039123.14	7954	183	42422	0.507682076	3.9475120316506804
509	ENSG00000114166.7	7960	37	44687	0.24392730199999998	2.42206564407996
510	ENSG00000118454.11	7967	36	50795	0.2788165	18.874943651202198
511	ENSG00000145725.18	7969	83	43309	0.323509447	10.7098193132445
512	ENSG00000071189.20	7970	14	46411	0.41557532399999997	0.709107516632853
513	ENSG00000168894.8	7991	261	33999	0.404380663	None
514	ENSG00000145868.15	7992	29	44983	0.606753427	1.50405913687758
515	ENSG00000073614.10	7996	317	47158	0.597039557	12.142409693563302
516	ENSG00000187079.13	8003	12	43517	0.047384946	4.40988282374617
517	ENSG00000172469.13	8009	132	43080	0.340292972	0.549680245077455
518	ENSG00000120071.11	8023	43	53168	0.43220971399999997	0.177762901959658
519	ENSG00000118873.14	8030	127	51038	0.350041073	7.21540076901954
520	ENSG00000102786.13	8044	28	50869	0.356226229	13.279281765153401
521	ENSG00000024048.9	8045	94	50979	0.403874684	None
522	ENSG00000138814.15	8045	335	33845	0.357899431	4.74370721204203
523	ENSG00000104154.6	8048	147	38940	0.075615129	None
524	ENSG00000125611.14	8049	63	37780	0.445338601	1.64567622193953
525	ENSG00000172795.14	8059	8	42721	0.375923657	26.450318406110203
526	ENSG00000162980.15	8062	32	54675	0.5491598360000001	4.37448855216029
527	ENSG00000125656.7	8063	160	51208	0.5044332739999999	None
528	ENSG00000119402.15	8066	135	56770	0.41768249	0.333763294628
529	ENSG00000197776.6	8070	51	41531	0.16228177800000002	None
530	ENSG00000166454.8	8074	159	47196	0.18123817399999997	13.4593009062094
531	ENSG00000188177.12	8082	60	47823	0.292700088	None
532	ENSG00000105856.12	8084	52	40161	0.386547949	13.970473106989301
533	ENSG00000007080.9	8084	212	39027	0.43170349799999996	None
534	ENSG00000103994.15	8102	6	46012	0.306503763	None
535	ENSG00000164329.12	8105	102	43784	0.615005213	17.8982729853636
536	ENSG00000234420.6	8110	102	42999	0.257935758	None
537	ENSG00000120029.11	8121	12	53158	0.348414248	None
538	ENSG00000099800.6	8121	82	32896	0.451613665	None
539	ENSG00000005075.14	8127	46	32326	0.245879076	1.1129663848854299
540	ENSG00000150347.13	8131	9	44061	0.24422903199999998	None
541	ENSG00000111145.6	8136	176	39333	0.37616452899999997	21.2084469456602
542	ENSG00000164151.10	8141	35	41153	0.511697319	0.6682785019578851
543	ENSG00000054148.16	8147	117	30209	0.46949628299999996	None
544	ENSG00000260618.1	8153	134	47922	0.37829319200000006	None
545	ENSG00000120137.6	8154	9	57905	0.364264915	21.976275092959398
546	ENSG00000130706.11	8154	136	49619	0.19127841199999998	1.4111259023601002
547	ENSG00000229419.1	8162	111	35350	0.547330911	None
548	ENSG00000080200.8	8163	11	41204	0.171214753	0.9995564592315219
549	ENSG00000089775.10	8166	108	32257	0.21117178399999997	1.79168714036838
550	ENSG00000116984.11	8170	102	36907	0.237341343	None
551	ENSG00000069943.8	8170	103	42240	0.699697551	9.0728346491238
552	ENSG00000165671.17	8188	197	40976	0.507808215	6.0494781021976305
553	ENSG00000152332.14	8191	14	44188	0.397204228	37.3982691403401
554	ENSG00000117505.11	8193	113	54921	0.265602867	6.60624520729635
555	ENSG00000165650.10	8205	5	47767	0.21870492800000002	25.8060902440416
556	ENSG00000169627.7	8217	75	42105	0.346500956	None
557	ENSG00000118620.11	8218	108	53882	0.44737185	None
558	ENSG00000175595.13	8231	130	50902	0.35311136600000004	12.214735213651199
559	ENSG00000133059.15	8233	96	52463	0.29644562399999996	3.5984699674195997
560	ENSG00000150760.11	8237	5	54847	0.140885342	0.8941536877606221
561	ENSG00000159082.16	8237	39	55378	0.316470078	16.4319992416556
562	ENSG00000116127.16	8246	74	50875	0.64588719	None
563	ENSG00000125107.15	8249	298	42524	0.388656701	None
564	ENSG00000036257.11	8250	199	45374	0.588502302	11.2032508868359
565	ENSG00000134255.12	8251	141	52303	0.517673291	None
566	ENSG00000151292.16	8276	59	40540	0.483133607	5.514328595382549
567	ENSG00000169554.15	8291	15	45749	0.35748682299999995	None
568	ENSG00000116095.9	8291	16	48915	0.574148742	10.9639237903896
569	ENSG00000124788.16	8296	16	51035	0.086656267	30.277731212695798
570	ENSG00000008294.19	8297	117	45247	0.243756835	12.699960300260802
571	ENSG00000172007.5	8307	56	44833	0.101359629	None
572	ENSG00000197779.12	8322	151	46375	0.314996531	None
573	ENSG00000113658.15	8330	30	45697	0.354791212	31.9078195729961
574	ENSG00000185129.5	8334	3	52748	0.097157134	43.2994371155019
575	ENSG00000220804.7	8334	176	38399	0.075255024	None
576	ENSG00000168172.7	8340	114	49320	0.277925212	7.66630945541769
577	ENSG00000119953.11	8354	56	47228	0.378956566	7.15753367087191
578	ENSG00000166734.17	8354	311	56000	0.247183113	0.4230229596304221
579	ENSG00000164405.9	8359	300	42628	0.341740524	1.50405913687758
580	ENSG00000106723.15	8362	2	49287	0.214744448	4.98752206242486
581	ENSG00000133789.13	8366	15	51582	0.5852793860000001	1.64567622193953
582	ENSG00000113638.11	8367	122	54512	0.283585944	None
583	ENSG00000108256.7	8382	439	51864	0.39052438700000003	47.0071668020931
584	ENSG00000144747.13	8396	34	43919	0.464319575	10.514079760388801
585	ENSG00000182504.9	8403	56	56191	0.272552508	11.8743771958775
586	ENSG00000178440.5	8403	196	33720	0.289098966	None
587	ENSG00000239653.1	8405	231	45456	0.615672923	None
588	ENSG00000079950.12	8406	49	46541	0.49362343399999997	1.1129663848854299
589	ENSG00000196693.13	8409	32	46791	0.270166045	None
590	ENSG00000049618.20	8424	226	46608	0.121583426	1.50405913687758
591	ENSG00000166479.8	8425	31	45636	0.291789615	9.49930167024968
592	ENSG00000092148.11	8431	40	36768	0.447092741	0.48033168265079
593	ENSG00000198586.12	8432	14	56523	0.6985642190000001	6.02230274622304
594	ENSG00000135441.6	8436	250	27779	0.268606936	None
595	ENSG00000145675.13	8445	1	44436	0.344493719	8.55424374876446
596	ENSG00000151461.18	8456	39	55875	0.385640683	6.985524345527559
597	ENSG00000078142.10	8457	44	42459	0.30101355399999996	1.05686518225189
598	ENSG00000204922.4	8457	162	39246	0.418840602	None
599	ENSG00000151923.16	8458	36	55945	0.19921086899999998	1.0357707728225798
600	ENSG00000128872.8	8461	98	56225	0.000911331	4.49429333007998
601	ENSG00000184939.14	8466	109	45385	0.247813851	0.745680579341329
602	ENSG00000163602.9	8477	266	54989	0.343339457	3.74533470939075
603	ENSG00000170759.10	8479	73	52115	0.496083118	10.009463217194801
604	ENSG00000214026.9	8483	473	34854	0.457689677	None
605	ENSG00000111897.6	8486	74	44195	0.219908872	7.7463293097122
606	ENSG00000108021.18	8497	79	57422	0.43952366600000004	19.7856926467289
607	ENSG00000196911.8	8499	45	52585	0.361804055	None
608	ENSG00000163512.12	8531	59	44633	0.057185288	None
609	ENSG00000232160.5	8535	216	47555	0.5644129960000001	None
610	ENSG00000047188.14	8537	29	56397	0.40582603899999997	None
611	ENSG00000165476.11	8538	41	48527	0.088747735	34.517085744119
612	ENSG00000145391.12	8546	36	40888	0.05826279	12.900991529061
613	ENSG00000158636.15	8552	132	57265	0.324554069	4.68329250894355
614	ENSG00000084112.13	8553	54	36487	0.098404109	8.64257722521947
615	ENSG00000159199.12	8557	89	51668	0.320257433	None
616	ENSG00000163104.16	8568	28	47577	0.48091675700000003	1.64567622193953
617	ENSG00000152818.17	8572	33	47777	0.589235569	7.377949305880231
618	ENSG00000101966.11	8574	242	44463	0.43895432700000003	27.185662125190703
619	ENSG00000104643.8	8623	23	48576	0.206663684	8.46048589891079
620	ENSG00000178917.13	8623	27	50011	0.289646846	None
621	ENSG00000153406.12	8631	58	34568	0.23831876600000002	None
622	ENSG00000042753.10	8631	135	30418	0.42781401399999996	None
623	ENSG00000168675.17	8650	15	37541	0.23795013	None
624	ENSG00000180488.13	8651	101	42578	0.502010703	26.4164667669948
625	ENSG00000114742.12	8657	448	51608	0.22456562300000002	None
626	ENSG00000108091.10	8665	3	55415	0.223984495	21.707930801718103
627	ENSG00000115286.18	8676	71	38124	0.439583899	None
628	ENSG00000204977.8	8677	106	51333	0.276660301	0.549680245077455
629	ENSG00000197566.8	8683	148	45345	0.45759612899999996	None
630	ENSG00000138182.13	8684	4	36030	0.30256274699999997	None
631	ENSG00000124151.17	8686	166	34046	0.459028386	3.58222813332324
632	ENSG00000164252.11	8687	156	51179	0.352930285	4.34017857777827
633	ENSG00000137040.9	8691	101	40927	0.19871783199999998	4.13945612884769
634	ENSG00000229097.1	8698	106	52875	0.37342905600000004	None
635	ENSG00000180008.8	8700	21	52361	0.239083338	15.735934482436301
636	ENSG00000136908.16	8703	74	32962	0.477636323	None
637	ENSG00000110344.8	8711	82	56575	0.22558209	14.1126145897367
638	ENSG00000252503.1	8718	43	51044	0.382747771	None
639	ENSG00000106692.12	8738	397	51024	0.291065813	0.44532805138052894
640	ENSG00000112697.14	8744	84	47316	0.18117204899999997	9.8575411341346
641	ENSG00000134644.14	8748	199	51156	0.28235806199999997	7.9185156605144
642	ENSG00000162601.8	8760	188	44958	0.307599372	1.7776574223935
643	ENSG00000213713.3	8761	541	50054	0.15485185699999998	None
644	ENSG00000118200.13	8765	105	55956	0.048691543	12.0250856583218
645	ENSG00000186130.4	8782	128	55286	0.151524997	None
646	ENSG00000109756.7	8783	64	46345	0.036758381	20.836098554001502
647	ENSG00000183011.12	8784	142	48608	0.224640053	None
648	ENSG00000119396.9	8794	433	30412	0.455409574	22.901260626242298
649	ENSG00000151458.10	8798	247	49230	0.554350589	0.37483181167978
650	ENSG00000197579.6	8799	375	52356	0.158452381	0.48033168265079
651	ENSG00000140265.11	8804	102	47971	0.249378128	None
652	ENSG00000230590.6	8809	117	44593	0.47349110200000005	None
653	ENSG00000152443.11	8813	19	44108	0.18514603300000002	None
654	ENSG00000182670.12	8816	99	41688	0.506000004	0.745680579341329
655	ENSG00000131263.11	8817	80	38895	0.292491159	23.1899679956957
656	ENSG00000141552.16	8820	179	43048	0.486058625	1.1129663848854299
657	ENSG00000129317.13	8826	149	42129	0.36892263200000003	1.50405913687758
658	ENSG00000167969.11	8826	260	26791	0.44629937700000005	None
659	ENSG00000120690.12	8834	143	48969	0.275948118	10.9341828359544
660	ENSG00000107679.13	8838	69	35177	0.298962342	16.1918814028049
661	ENSG00000160446.17	8853	187	43515	0.41013285899999996	None
662	ENSG00000261799.1	8853	331	41991	0.48148473799999997	None
663	ENSG00000112234.7	8856	51	46159	0.5465445329999999	17.558263917878097
664	ENSG00000080802.17	8856	124	53850	0.559397878	22.6589641790132
665	ENSG00000277791.3	8859	47	39784	0.333292479	None
666	ENSG00000118762.6	8866	3	53098	0.012208678999999998	5.878903981705049
667	ENSG00000135968.18	8867	49	52326	0.45296102899999996	24.3844267236442
668	ENSG00000105866.12	8869	64	43213	0.288873255	2.18756129483794
669	ENSG00000155545.18	8882	73	52698	0.188118537	28.863673722779602
670	ENSG00000198799.10	8895	62	55771	0.252851871	4.307756067308951
671	ENSG00000108599.13	8895	328	38969	0.39948837	3.83229905839524
672	ENSG00000172661.16	8900	9	47895	0.131636531	None
673	ENSG00000275066.3	8901	241	50058	0.39656337399999997	11.1184175575532
674	ENSG00000176624.10	8902	11	53680	0.20302262	5.08854739456818
675	ENSG00000116497.16	8905	201	50095	0.374895731	12.787541518150599
676	ENSG00000113318.9	8914	139	45318	0.612674225	3.82123149114923
677	ENSG00000182700.4	8915	88	53711	0.069700916	None
678	ENSG00000013306.14	8918	86	50998	0.417591975	1.25458346994739
679	ENSG00000107864.13	8921	19	49320	0.32645059600000004	None
680	ENSG00000280173.1	8926	307	36453	0.214240364	None
681	ENSG00000170185.8	8928	95	48494	0.46622300299999997	2.97152353210469
682	ENSG00000072506.11	8933	149	37420	0.46348206200000003	0.8941536877606221
683	ENSG00000119596.16	8937	74	44902	0.41888974700000003	1.50405913687758
684	ENSG00000278616.1	8942	41	47022	0.034251696	None
685	ENSG00000085365.16	8952	69	41070	0.43235527799999995	9.769452354530962
686	ENSG00000137845.13	8959	61	46438	0.383161786	15.6446366258197
687	ENSG00000179085.7	8965	350	46933	0.474033794	None
688	ENSG00000172671.18	8974	16	51941	0.162971588	None
689	ENSG00000069869.14	8977	207	37497	0.13188735199999999	6.04274224837772
690	ENSG00000148291.8	8980	260	42528	0.509260914	None
691	ENSG00000198205.6	8983	23	40924	0.10556042	None
692	ENSG00000176101.10	8984	101	48035	0.55287692	None
693	ENSG00000266912.1	8992	274	43254	0.485391034	None
694	ENSG00000184517.10	8993	35	44560	0.31134181899999996	10.116343799354699
695	ENSG00000085382.10	8993	338	44120	0.16000219	None
696	ENSG00000119541.8	8996	47	45719	0.454576008	10.5148668761995
